DateTime,AddedIPs,RemovedIPs
1527056103,561,364
1527057002,417,499
1527057903,449,507
1527058802,2019,473
1527059703,1241,384
1527060602,816,385
1527061502,693,289
1527062403,624,400
1527063302,641,468
1527064203,629,548
1527065103,578,451
1527066003,565,424
1527066902,557,392
1527067803,524,426
1527068703,459,380
1527069603,600,380
1527070502,546,520
1527071403,569,331
1527072302,566,325
1527073203,552,340
1527074103,516,253
1527075002,477,373
1527075903,544,309
1527076803,536,321
1527077702,439,289
1527078603,495,396
1527079502,448,375
1527080403,399,328
1527081303,222,580
1527082202,252,527
1527083102,306,394
1527084903,689,740
1527085802,311,377
1527086702,380,439
1527087603,455,460
1527088502,359,398
1527089403,432,434
1527090302,362,417
1527091203,307,456
1527092103,390,545
1527093002,392,551
1527093903,475,459
1527094803,477,480
1527095703,391,524
1527096603,436,505
1527097502,382,491
1527098403,661,577
1527099302,344,546
1527100203,398,494
1527101103,339,400
1527102003,336,447
1527102902,336,1714
1527103802,527,985
1527104703,442,714
1527105602,378,651
1527106502,357,601
1527107402,339,628
1527108302,409,594
1527109202,386,587
1527110103,460,578
1527111002,449,500
1527111903,359,528
1527112802,338,490
1527113702,322,596
1527114603,327,510
1527115502,344,553
1527116402,435,560
1527117302,380,510
1527118202,376,485
1527119102,360,469
1527120002,331,541
1527120903,319,548
1527121802,263,425
1527122702,316,505
1527123602,431,426
1527124502,393,400
1527125402,418,220
1527126302,381,262
1527127203,306,327
1527128102,404,307
1527129003,339,377
1527129902,401,325
1527130802,433,368
1527131702,465,429
1527132603,383,397
1527133502,381,436
1527134402,346,357
1527135302,394,318
1527136203,357,351
1527137103,396,402
1527138002,342,456
1527138902,503,503
1527139803,441,377
1527140703,394,434
1527141602,340,383
1527142502,402,645
1527143402,425,369
1527144303,534,358
1527145202,461,342
1527146102,529,344
1527147003,399,360
1527147902,406,538
1527148803,447,432
1527149702,549,368
1527150602,530,364
1527151502,514,321
1527152402,374,418
1527153302,446,377
1527154203,484,479
1527155102,478,428
1527156003,412,347
1527156902,373,347
1527157802,304,345
1527158702,508,322
1527159602,441,347
1527160503,435,378
1527161403,457,390
1527162303,460,376
1527163203,380,382
1527164102,364,337
1527165002,378,334
1527165903,418,293
1527166803,524,353
1527167703,488,447
1527168602,391,426
1527169502,396,440
1527170402,484,351
1527171302,392,354
1527172203,314,436
1527173103,305,357
1527174003,262,425
1527174902,262,431
1527175803,326,458
1527176702,357,399
1527177603,314,411
1527178503,275,342
1527179403,262,387
1527180302,403,350
1527181203,380,528
1527182102,293,368
1527183003,413,485
1527183902,389,442
1527184803,522,384
1527185703,449,341
1527186603,339,397
1527187502,305,395
1527188403,287,527
1527189302,259,464
1527190202,347,523
1527191102,354,389
1527192003,251,433
1527192902,201,468
1527193802,172,545
1527194702,184,555
1527195602,218,527
1527196502,229,409
1527197402,168,483
1527198302,144,507
1527199202,168,512
1527200102,137,482
1527201002,197,411
1527201902,304,366
1527202802,232,434
1527203702,237,521
1527204602,240,457
1527205502,171,442
1527206402,182,464
1527207302,232,400
1527208202,198,371
1527209102,173,427
1527210002,287,397
1527210902,566,511
1527211802,567,461
1527212702,617,392
1527213602,556,396
1527214502,498,415
1527215402,493,356
1527216302,470,248
1527217202,493,267
1527218101,637,206
1527219002,528,214
1527219902,513,268
1527220802,423,278
1527221703,471,215
1527222602,408,229
1527223502,471,186
1527224402,469,331
1527225302,506,279
1527226202,541,265
1527227102,473,403
1527228002,346,368
1527228902,456,479
1527229802,380,446
1527230702,438,274
1527231602,496,284
1527232502,543,227
1527233402,371,242
1527234302,384,341
1527235202,425,318
1527236102,431,267
1527237002,437,198
1527237902,500,190
1527238802,392,192
1527239702,420,228
1527240603,396,251
1527241502,358,182
1527242402,415,161
1527243302,391,182
