DateTime,Entries,UniqueIPs
1526952256,3238,3246
1526953220,3258,3266
1526954185,3243,3251
1526955656,3234,3242
1526956611,3214,3222
1526957807,3194,3202
1526958988,3217,3225
1526959959,3228,3236
1526960893,3228,3236
1526961866,3228,3236
1526963061,3230,3238
1526964026,3233,3241
1526965001,3231,3239
1526965971,3242,3250
1526967139,3225,3229
1526968098,3209,3209
1526969075,3215,3215
1526970040,3207,3207
1526970987,3197,3197
1526971951,3208,3208
1526972917,3218,3218
1526973881,3239,3239
1526975126,3207,3207
1526976038,3192,3192
1526976982,3196,3196
1526977945,3189,3189
1526978897,3204,3204
1526979866,3182,3182
1526980812,3211,3211
1526981794,3194,3194
1526982739,3197,3197
1526983706,3143,3143
1526984654,3144,3144
1526985644,3132,3132
1526986569,3168,3169
1526987591,3155,3157
1526988981,3182,3184
1526989948,3195,3197
1526990904,3202,3204
1526991877,3196,3198
1526992844,3208,3210
1526993779,3199,3201
1526994741,3182,3184
1526995703,3174,3176
1526996695,3173,3175
1526998130,3197,3199
1526999053,3196,3198
1527000015,3207,3209
1527000989,3213,3215
1527001966,3226,3228
1527002891,3221,3223
1527003868,3229,3231
1527004845,3229,3231
1527005782,3229,3231
1527006735,3233,3235
1527007711,3238,3240
1527008656,3225,3227
1527009618,3234,3236
1527010588,3246,3248
1527011542,3247,3249
1527013496,3245,3247
1527014659,3262,3264
1527015633,3266,3268
1527016584,3263,3265
1527017535,3294,3296
1527018495,3294,3296
1527019458,3295,3297
1527020418,3286,3288
1527021387,3308,3310
1527022356,3292,3294
1527023555,3310,3312
1527024496,3324,3326
1527025461,3340,3342
1527026425,3355,3357
1527027409,3349,3351
1527028608,3370,3372
1527029534,3355,3357
1527030518,3364,3366
1527031458,3377,3379
1527032412,3385,3387
1527033378,3400,3402
1527034441,3401,3403
1527035559,3409,3411
1527036502,3414,3416
1527037464,3422,3424
1527038422,3437,3439
1527039381,3449,3451
1527040354,3464,3466
1527041322,3456,3458
1527042271,3445,3447
1527043235,3467,3469
1527044207,3497,3499
1527045172,3491,3493
1527046093,3487,3489
1527047117,3508,3510
1527048036,3524,3526
1527048985,3541,3543
1527049943,3556,3558
1527050900,3560,3562
1527051867,3564,3566
1527052819,3561,3563
1527053781,3566,3568
1527054748,3571,3573
1527055719,3570,3573
1527056667,3572,3575
1527057632,3592,3595
1527058591,3602,3605
1527059552,3603,3606
1527060491,3579,3582
1527061478,3581,3584
1527062425,3602,3605
1527063383,3597,3600
1527064341,3624,3627
1527065292,3651,3654
1527066269,3640,3643
1527067219,3649,3652
1527068184,3677,3680
1527069134,3669,3672
1527070107,3663,3666
1527071067,3663,3666
1527072012,3679,3682
1527072973,3663,3666
1527074193,3651,3654
1527075386,3672,3675
1527076346,3690,3693
1527077305,3680,3683
1527078274,3717,3720
1527079214,3726,3729
1527080184,3683,3686
1527081146,3681,3685
1527082095,3708,3712
1527083081,3687,3691
1527085610,3716,3721
1527086652,3713,3720
1527087633,3713,3720
1527088571,3707,3715
1527089545,3696,3704
1527090496,3707,3715
1527091462,3696,3704
1527092415,3696,3704
1527093378,3692,3700
1527094599,3717,3725
1527095532,3720,3727
1527096489,3695,3702
1527097468,3686,3693
1527098422,3650,3657
1527099382,3691,3698
1527100339,3698,3705
1527101298,3720,3727
1527102260,3733,3740
1527103215,3753,3760
1527104188,3771,3778
1527105148,3797,3804
1527106096,3807,3814
1527107073,3813,3820
1527108011,3826,3833
1527109015,3816,3823
1527109952,3839,3846
1527110893,3844,3851
1527111891,3841,3848
1527112862,3849,3856
1527113779,3872,3880
1527115353,3875,3883
1527116436,3884,3892
1527117373,3883,3891
1527118359,3911,3919
1527119293,3908,3916
1527120263,3901,3909
1527121211,3921,3929
1527122193,3977,3985
1527123132,3971,3979
1527124115,4024,4032
1527125078,4045,4053
1527126031,4069,4076
1527126972,4049,4056
1527128193,4073,4080
1527129135,4084,4091
1527130106,4100,4107
1527131080,4087,4094
1527132017,4088,4095
1527132986,4078,4085
1527133935,4080,4087
1527134923,4089,4096
1527135856,4094,4101
1527136814,4094,4101
1527137799,4097,4104
1527138741,4107,4114
1527139697,4133,4140
1527140668,4124,4131
1527141618,4127,4133
1527142586,4140,4146
1527143545,4135,4141
1527144503,4136,4142
1527145458,4128,4134
1527146415,4135,4141
1527147400,4151,4157
1527148594,4153,4159
1527149531,4185,4191
1527150499,4191,4197
1527151459,4202,4208
1527152422,4204,4210
1527153402,4182,4188
1527154342,4162,4168
1527155306,4154,4160
1527157212,4151,4157
1527158172,4124,4130
1527159145,4077,4083
1527160094,4059,4065
1527161055,4035,4041
1527162017,3990,3996
1527162976,3959,3965
1527163955,3934,3940
1527164889,3918,3924
1527165868,3902,3908
1527166843,3876,3882
1527167769,3868,3874
1527169494,3820,3826
1527170664,3845,3851
1527171609,3857,3864
1527172602,3836,3843
1527173580,3807,3814
1527174526,3792,3799
1527175456,3760,3767
1527176417,3752,3759
1527177398,3783,3789
1527178335,3814,3820
1527179291,3833,3840
1527180269,3858,3865
1527181221,3887,3894
1527182195,3890,3897
1527183144,3902,3909
1527184096,3893,3900
1527185084,3904,3908
1527186033,3918,3922
1527187216,3942,3946
1527188183,3935,3938
1527189140,3947,3950
1527190101,3941,3944
1527191063,3939,3942
1527192022,3924,3927
1527192974,3914,3917
1527193939,3911,3914
1527194897,3905,3908
1527195869,3891,3894
1527196811,3880,3883
1527197792,3869,3872
1527198743,3896,3899
1527199705,3914,3917
1527200658,3928,3931
1527201769,3939,3942
1527202816,3956,3959
1527203776,3908,3911
1527204739,3919,3922
1527205694,3873,3877
1527206661,3881,3885
1527207608,3857,3861
1527208596,3781,3786
1527209534,3756,3761
1527210507,3796,3801
1527211453,3884,3890
1527212415,3946,3952
1527213372,3963,3969
1527214358,3973,3979
1527215331,3968,3974
1527216273,3966,3972
1527217212,3963,3969
1527218187,3939,3944
1527219139,3931,3936
1527220109,3900,3906
1527221061,3926,3933
1527222019,3976,3984
1527222974,4037,4045
1527223941,4038,4046
1527224905,4052,4060
1527225867,4071,4079
1527226810,4061,4069
1527227795,4060,4068
1527228737,4078,4086
1527229698,4073,4081
1527230680,4078,4086
1527231629,4094,4102
1527232575,4105,4113
1527233543,4126,4134
1527234490,4116,4124
1527235482,4112,4121
1527236409,4116,4125
1527237387,4098,4107
1527238332,4067,4076
1527239302,4057,4066
1527240265,4042,4051
1527241230,4042,4051
1527242181,4029,4038
1527243148,4011,4020
